Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir /Users/satoso/Python/at_management/project/attendance/templates with glob **/*.
Watching dir /Users/satoso/Python/at_management/project/locale with glob **/*.mo.
Watching dir /Users/satoso/Python/at_management/project/attendance/locale with glob **/*.mo.
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/lib-dynload/_heapq.cpython-311-darwin.so first seen with mtime 1695043921.0
2024-03-04 12:25:32,726 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/lib-dynload/_heapq.cpython-311-darwin.so first seen with mtime 1695043921.0
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/reprlib.py first seen with mtime 1695043951.7368448
2024-03-04 12:25:32,726 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/reprlib.py first seen with mtime 1695043951.7368448
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/staticfiles/utils.py first seen with mtime 1707827067.5753121
2024-03-04 12:25:32,726 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/staticfiles/utils.py first seen with mtime 1707827067.5753121
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/encodings/__init__.py first seen with mtime 1695043952.1359196
2024-03-04 12:25:32,726 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/encodings/__init__.py first seen with mtime 1695043952.1359196
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/backends/sqlite3/operations.py first seen with mtime 1707827067.611776
2024-03-04 12:25:32,726 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/backends/sqlite3/operations.py first seen with mtime 1707827067.611776
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/weakref.py first seen with mtime 1695043951.8246837
2024-03-04 12:25:32,726 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/weakref.py first seen with mtime 1695043951.8246837
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/difflib.py first seen with mtime 1695043951.6261902
2024-03-04 12:25:32,726 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/difflib.py first seen with mtime 1695043951.6261902
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/fields/related_descriptors.py first seen with mtime 1707827067.6235263
2024-03-04 12:25:32,726 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/fields/related_descriptors.py first seen with mtime 1707827067.6235263
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/translation/__init__.py first seen with mtime 1707827067.6661925
2024-03-04 12:25:32,726 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/translation/__init__.py first seen with mtime 1707827067.6661925
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/backends/__init__.py first seen with mtime 1707827067.598753
2024-03-04 12:25:32,726 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/backends/__init__.py first seen with mtime 1707827067.598753
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/email/message.py first seen with mtime 1695043952.1037655
2024-03-04 12:25:32,726 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/email/message.py first seen with mtime 1695043952.1037655
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/constants.py first seen with mtime 1695043951.8530774
2024-03-04 12:25:32,726 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/constants.py first seen with mtime 1695043951.8530774
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/email/mime/text.py first seen with mtime 1695043952.1300046
2024-03-04 12:25:32,726 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/email/mime/text.py first seen with mtime 1695043952.1300046
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/auth/validators.py first seen with mtime 1707827067.1244292
2024-03-04 12:25:32,726 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/auth/validators.py first seen with mtime 1707827067.1244292
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/validators.py first seen with mtime 1707827067.578329
2024-03-04 12:25:32,726 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/validators.py first seen with mtime 1707827067.578329
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/email/feedparser.py first seen with mtime 1695043952.0946817
2024-03-04 12:25:32,726 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/email/feedparser.py first seen with mtime 1695043952.0946817
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/email/mime/base.py first seen with mtime 1695043952.1211402
2024-03-04 12:25:32,726 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/email/mime/base.py first seen with mtime 1695043952.1211402
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/lorem_ipsum.py first seen with mtime 1707827067.6641154
2024-03-04 12:25:32,726 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/lorem_ipsum.py first seen with mtime 1707827067.6641154
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/_distutils_hack/__init__.py first seen with mtime 1695043965.2328022
2024-03-04 12:25:32,726 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/_distutils_hack/__init__.py first seen with mtime 1695043965.2328022
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/trsock.py first seen with mtime 1695043951.8938863
2024-03-04 12:25:32,726 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/trsock.py first seen with mtime 1695043951.8938863
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/base_tasks.py first seen with mtime 1695043951.851311
2024-03-04 12:25:32,726 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/base_tasks.py first seen with mtime 1695043951.851311
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/typing.py first seen with mtime 1695043951.8160615
2024-03-04 12:25:32,726 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/typing.py first seen with mtime 1695043951.8160615
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/operator.py first seen with mtime 1695043951.6963272
2024-03-04 12:25:32,726 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/operator.py first seen with mtime 1695043951.6963272
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/_compression.py first seen with mtime 1695043951.540485
2024-03-04 12:25:32,726 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/_compression.py first seen with mtime 1695043951.540485
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/fields/reverse_related.py first seen with mtime 1707827067.6239378
2024-03-04 12:25:32,727 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/fields/reverse_related.py first seen with mtime 1707827067.6239378
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/admin/apps.py first seen with mtime 1707827066.9475734
2024-03-04 12:25:32,727 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/admin/apps.py first seen with mtime 1707827066.9475734
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/admin/templatetags/log.py first seen with mtime 1707827067.0738704
2024-03-04 12:25:32,727 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/admin/templatetags/log.py first seen with mtime 1707827067.0738704
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/files/move.py first seen with mtime 1707827067.584651
2024-03-04 12:25:32,727 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/files/move.py first seen with mtime 1707827067.584651
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/mail/__init__.py first seen with mtime 1707827067.587813
2024-03-04 12:25:32,727 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/mail/__init__.py first seen with mtime 1707827067.587813
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/checks/database.py first seen with mtime 1707827067.5812948
2024-03-04 12:25:32,727 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/checks/database.py first seen with mtime 1707827067.5812948
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/views/decorators/common.py first seen with mtime 1707827067.668537
2024-03-04 12:25:32,727 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/views/decorators/common.py first seen with mtime 1707827067.668537
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/version.py first seen with mtime 1707827067.665827
2024-03-04 12:25:32,727 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/version.py first seen with mtime 1707827067.665827
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/template/autoreload.py first seen with mtime 1707827067.650124
2024-03-04 12:25:32,727 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/template/autoreload.py first seen with mtime 1707827067.650124
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/files/storage/handler.py first seen with mtime 1707827067.5862193
2024-03-04 12:25:32,727 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/files/storage/handler.py first seen with mtime 1707827067.5862193
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/types.py first seen with mtime 1695043951.8142784
2024-03-04 12:25:32,727 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/types.py first seen with mtime 1695043951.8142784
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/templatetags/static.py first seen with mtime 1707827067.6558135
2024-03-04 12:25:32,727 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/templatetags/static.py first seen with mtime 1707827067.6558135
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/html.py first seen with mtime 1707827067.6629806
2024-03-04 12:25:32,727 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/html.py first seen with mtime 1707827067.6629806
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/ipv6.py first seen with mtime 1707827067.6634774
2024-03-04 12:25:32,727 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/ipv6.py first seen with mtime 1707827067.6634774
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/wsgiref/__init__.py first seen with mtime 1695043953.0026934
2024-03-04 12:25:32,727 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/wsgiref/__init__.py first seen with mtime 1695043953.0026934
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/wsgiref/handlers.py first seen with mtime 1695043953.004553
2024-03-04 12:25:32,727 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/wsgiref/handlers.py first seen with mtime 1695043953.004553
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/_compat_pickle.py first seen with mtime 1695043951.5387857
2024-03-04 12:25:32,727 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/_compat_pickle.py first seen with mtime 1695043951.5387857
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/sqlparse/engine/__init__.py first seen with mtime 1707827066.7852316
2024-03-04 12:25:32,727 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/sqlparse/engine/__init__.py first seen with mtime 1707827066.7852316
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/translation/reloader.py first seen with mtime 1707827067.6663358
2024-03-04 12:25:32,727 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/translation/reloader.py first seen with mtime 1707827067.6663358
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/servers/__init__.py first seen with mtime 1707827067.5976162
2024-03-04 12:25:32,727 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/servers/__init__.py first seen with mtime 1707827067.5976162
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/functions/math.py first seen with mtime 1707827067.624711
2024-03-04 12:25:32,727 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/functions/math.py first seen with mtime 1707827067.624711
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/views/debug.py first seen with mtime 1707827067.6674602
2024-03-04 12:25:32,727 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/views/debug.py first seen with mtime 1707827067.6674602
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/fields/mixins.py first seen with mtime 1707827067.6225538
2024-03-04 12:25:32,727 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/fields/mixins.py first seen with mtime 1707827067.6225538
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/http/server.py first seen with mtime 1695043952.3874166
2024-03-04 12:25:32,727 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/http/server.py first seen with mtime 1695043952.3874166
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/mimetypes.py first seen with mtime 1695043951.6823714
2024-03-04 12:25:32,727 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/mimetypes.py first seen with mtime 1695043951.6823714
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/dataclasses.py first seen with mtime 1695043951.6207478
2024-03-04 12:25:32,727 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/dataclasses.py first seen with mtime 1695043951.6207478
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/fields/generated.py first seen with mtime 1707827067.6221302
2024-03-04 12:25:32,727 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/fields/generated.py first seen with mtime 1707827067.6221302
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/lib-dynload/array.cpython-311-darwin.so first seen with mtime 1695043921.0
2024-03-04 12:25:32,727 - django.utils.autoreload - DEBUG - File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/lib-dynload/array.cpython-311-darwin.so first seen with mtime 1695043921.0
